datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-09-06;HUK-Coburg;Core Values;;0.0409;0.3615;122;52;5.2;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;HUK24;Core Values;;0.0472;0.3538;141;51;5.5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;HUK-Coburg;Services and Operations;;0.0509;0.3802;117;49;4.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Generali;Consideration;;0.0109;0.0529;54;49;5.5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;HUK24;Market Presence;;0.0418;0.2813;166;53;5.4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;DKV;branded;branding;0.0109;0.0875;128;53;3.9;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Generali;branded;branding;0.0047;0.0856;55;47;6.8;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;R+V;Market Presence;;0.0262;0.275;104;54;6.6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;AXA;Decision;;0.0391;0.1429;69;49;4.6;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;HanseMerkur;branded;branding;0.0083;0.0817;98;50;6.3;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;HUK24;Services and Operations;;0.0549;0.3388;126;51;4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;VHV;Decision;;0.0385;0.1362;68;50;4.3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Barmenia;Market Presence;;0.0287;0.25;114;51;5.4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;DA Direkt;Consideration;;0.0101;0.0471;50;53;3.8;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;CosmosDirekt;Core Values;;0.0298;0.3077;89;50;5.3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;CosmosDirekt;Market Presence;;0.0226;0.25;90;51;6.2;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;LVM;branded;branding;0.0068;0.0759;80;51;6.9;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;AXA;Awareness;;0.0394;0.1434;46;50;4.9;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Hannoversche;Decision;;0.0289;0.1262;51;52;3.7;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Hannoversche;Awareness;;0.0428;0.1434;50;54;3.2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Gothaer;branded;branding;0.0044;0.072;52;50;7.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;HUK24;Coverage and Claims;;0.0527;0.2824;154;50;4.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;LV 1871;Awareness;;0.0377;0.1358;44;51;3.8;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;CosmosDirekt;Services and Operations;;0.034;0.2893;78;50;4.1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Die Bayerische;branded;branding;0.0037;0.0681;44;48;5.7;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Debeka;Consideration;;0.0092;0.0412;46;51;6.7;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;ADAC;Awareness;;0.0531;0.1283;62;54;3.1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;CosmosDirekt;Coverage and Claims;;0.0295;0.2595;86;49;4.4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Barmenia;Core Values;;0.0245;0.2385;73;54;4.9;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;Barmenia;Coverage and Claims;;0.0308;0.229;90;50;4.4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;WGV;Awareness;;0.0428;0.1132;50;56;2.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;AXA;Services and Operations;;0.0248;0.2479;57;47;5.1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;AXA;Core Values;;0.0164;0.2308;49;49;7.8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;AXA;Market Presence;;0.0158;0.1875;63;50;8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Signal Iduna;branded;branding;0.0042;0.0584;49;51;7.9;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Debeka;Market Presence;;0.0166;0.1875;66;49;8;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;ADAC;branded;branding;0.0043;0.0564;50;50;5.9;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;DA Direkt;branded;branding;0.0044;0.0564;52;49;6.4;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;LV 1871;Decision;;0.0306;0.0963;54;50;4.3;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;HDI;Market Presence;;0.0171;0.1813;68;52;5.4;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Barmenia;Awareness;;0.0291;0.1057;34;54;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Allianz;Workplace Culture;;0.2279;0.875;85;58;2.6;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-06;ARAG;Decision;;0.0442;0.0897;78;48;2.8;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;ARAG;Awareness;;0.0377;0.1019;44;52;3.4;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Alte Leipziger;Awareness;;0.0249;0.1019;29;49;4.4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Zurich;branded;branding;0.0034;0.0525;40;51;9;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Barmenia;Decision;;0.0187;0.0864;33;53;4.1;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;WGV;Core Values;;0.0291;0.2;87;50;5.3;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;Hannoversche;Core Values;;0.0208;0.2;62;51;4.3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;Hannoversche;Market Presence;;0.0161;0.1625;64;49;5.3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Alte Leipziger;Decision;;0.0227;0.0864;40;49;4.6;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;DA Direkt;Decision;;0.0215;0.0831;38;50;3.6;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;WGV;Decision;;0.021;0.0831;37;57;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;WGV;Market Presence;;0.0264;0.1563;105;53;5.6;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Württembergische;Market Presence;;0.0113;0.1438;45;51;7.3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;HUK-Coburg;Customer Excellence;;0.1699;0.8519;52;55;4.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-06;Allianz;informational;intentType;0.2771;0.3492;92;53;1.3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-06;LV 1871;Market Presence;;0.0189;0.1375;75;50;5.3;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;R+V;Core Values;;0.0131;0.1692;39;52;7.5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;ARAG;Market Presence;;0.0176;0.1313;70;51;6.3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Allianz;transactional;intentType;0.2;0.4118;56;52;3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-06;Hannoversche;Coverage and Claims;;0.0192;0.1603;56;48;3.7;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;CosmosDirekt;Customer Excellence;;0.1209;0.7778;37;55;5;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-06;ERGO;transactional;intentType;0.1536;0.4118;43;49;2.9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-06;HUK24;Customer Excellence;;0.1405;0.7778;43;59;4.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-06;AXA;Workplace Culture;;0.134;0.625;50;59;2.9;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-06;R+V;Coverage and Claims;;0.0185;0.1527;54;49;5.9;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Haftpflichtkasse;Awareness;;0.0214;0.0755;25;52;2.1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Barmenia;Services and Operations;;0.0192;0.157;44;48;4.6;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Allianz;Customer Excellence;;0.1405;0.7037;43;54;4.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-06;HanseMerkur;Market Presence;;0.0108;0.1188;43;50;7.6;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;HanseMerkur;Awareness;;0.0206;0.0717;24;54;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;HDI;Decision;;0.0198;0.0631;35;52;4.4;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;R+V;Decision;;0.0181;0.0631;32;52;5.1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;DEVK;Market Presence;;0.0169;0.1125;67;50;7.3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;AXA;Coverage and Claims;;0.0113;0.1374;33;48;7.8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Hannoversche;Services and Operations;;0.0174;0.1488;40;51;3.2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Alte Leipziger;Market Presence;;0.0108;0.1125;43;48;4.7;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;LV 1871;Core Values;;0.0204;0.1385;61;53;4.4;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;HUK-Coburg;informational;intentType;0.1506;0.2857;50;51;4.4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-06;ARAG;Core Values;;0.0178;0.1308;53;55;6;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;DEVK;Awareness;;0.0266;0.0642;31;50;3.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;WGV;Coverage and Claims;;0.014;0.1298;41;48;6.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;LV 1871;Coverage and Claims;;0.0185;0.1298;54;51;4.2;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;HanseMerkur;transactional;intentType;0.1071;0.3333;30;52;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-06;VHV;Core Values;;0.0134;0.1308;40;48;6.6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;LVM;Market Presence;;0.0098;0.1063;39;53;6.8;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Die Bayerische;Awareness;;0.0146;0.0642;17;52;5.8;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Haftpflichtkasse;Market Presence;;0.0078;0.1063;31;52;6.9;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;DKV;Market Presence;;0.0138;0.1063;55;54;3.9;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;ADAC;Decision;;0.0204;0.0532;36;53;3.3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;ARAG;Coverage and Claims;;0.0164;0.1221;48;51;4.4;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Allianz;Sustainability;;0.2675;0.8;61;56;2.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-06;Allianz;Digital Innovation;;0.2738;0.8421;72;55;3.1;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-06;Gothaer;Decision;;0.0159;0.0532;28;50;5.4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;LV 1871;Services and Operations;;0.017;0.1322;39;47;4.6;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Haftpflichtkasse;Core Values;;0.0127;0.1231;38;49;5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;Haftpflichtkasse;Decision;;0.0142;0.0532;25;46;4.6;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Haftpflichtkasse;Coverage and Claims;;0.0103;0.1221;30;46;7.1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Debeka;Awareness;;0.0163;0.0604;19;49;6.1;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;DEVK;Coverage and Claims;;0.0113;0.1145;33;47;6.7;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Alte Leipziger;Core Values;;0.009;0.1154;27;46;5.2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;HUK24;transactional;intentType;0.1036;0.2941;29;53;3.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-06;HDI;Core Values;;0.0107;0.1154;32;48;6.1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;R+V;informational;intentType;0.1084;0.2381;36;54;5.2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-06;LVM;Coverage and Claims;;0.012;0.1145;35;47;6.9;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Debeka;Coverage and Claims;;0.0116;0.1145;34;47;6.9;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;DKV;Decision;;0.0119;0.0498;21;51;3.9;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Generali;Market Presence;;0.0055;0.0875;22;46;6.7;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Generali;Coverage and Claims;;0.0065;0.1069;19;46;7.2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Allianz;Corporate Trust;;0.2548;0.9333;40;58;1.6;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-06;AXA;informational;intentType;0.0843;0.2222;28;56;4.4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-06;ERGO;informational;intentType;0.1054;0.2222;35;51;4.2;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-06;Signal Iduna;Awareness;;0.0163;0.0528;19;46;5.1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;VHV;Awareness;;0.0163;0.0528;19;52;3.8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;VHV;Market Presence;;0.0045;0.0875;18;48;6.6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Die Bayerische;Decision;;0.0102;0.0465;18;51;3.3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Die Bayerische;Coverage and Claims;;0.0055;0.1069;16;46;5.1;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;HUK-Coburg;Digital Innovation;;0.1483;0.7368;39;51;3.9;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-06;ARAG;Services and Operations;;0.0196;0.1074;45;52;3.9;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;DA Direkt;transactional;intentType;0.0786;0.2549;22;49;3.2;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-06;Gothaer;Coverage and Claims;;0.0058;0.0992;17;47;8.4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;AXA;Sustainability;;0.1579;0.65;36;52;3.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-06;Signal Iduna;Market Presence;;0.0048;0.0813;19;49;8.8;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Württembergische;Core Values;;0.0097;0.1;29;52;5.8;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;Württembergische;Decision;;0.0102;0.0432;18;55;4.7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Debeka;Workplace Culture;;0.1153;0.4063;43;59;4.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-06;DEVK;Services and Operations;;0.0174;0.0992;40;50;5.7;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;DEVK;Decision;;0.0091;0.0399;16;51;4.6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Gothaer;Market Presence;;0.005;0.075;20;53;8.8;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Alte Leipziger;Services and Operations;;0.0122;0.0992;28;45;4.6;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Alte Leipziger;Coverage and Claims;;0.0103;0.0916;30;48;5.8;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;HUK-Coburg;Workplace Culture;;0.1046;0.375;39;57;3.3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-06;Zurich;Sustainability;;0.1711;0.6;39;55;4.6;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-06;Zurich;Workplace Culture;;0.067;0.375;25;61;2.9;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-06;DKV;Coverage and Claims;;0.0106;0.0916;31;49;3.3;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Generali;Services and Operations;;0.0061;0.0909;14;48;6.1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Generali;Decision;;0.0085;0.0365;15;50;5.7;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;DEVK;Core Values;;0.006;0.0846;18;49;9.9;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;ERGO;Workplace Culture;;0.0804;0.3438;30;59;4.9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-06;Württembergische;Awareness;;0.0111;0.0415;13;50;4.6;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
