datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-09-04;R+V;Wohngebäude;AI Overview;grounded;0.125;0.0214;6;55;7.5;5;40;0.75335693359375;7;45;6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Die Bayerische;Unfall;AI Overview;grounded;0.125;0.0286;9;47;3.4;5;40;-0.5251007080078125;8;17;5;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;HUK-Coburg;Sterbegeld;AI Overview;grounded;0.125;0.0179;5;48;4.6;5;40;-0.1717071533203125;5;23;5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;HUK-Coburg;Berufsunfähigkeit;AI Overview;grounded;0.125;0.0124;5;50;4;5;40;0.017852783203125;5;20;5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Zurich;Unfall;AI Overview;grounded;0.125;0.019;6;49;2.7;5;40;-0.20343017578125;7;16;6;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Generali;Corporate;AI Overview;grounded;0.1176;0.0154;5;60;6;4;34;1.0391845703125;5;30;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Generali;Kfz;AI Overview;grounded;0.1;0.0084;4;53;9;4;40;0.2688446044921875;5;45;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;DEVK;Rechtsschutz;AI Overview;grounded;0.1;0.0132;5;58;3.3;4;40;0.78009033203125;5;13;4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;DEVK;Corporate;AI Overview;grounded;0.1176;0.0246;8;57;5.3;4;34;0.83172607421875;6;21;4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;WGV;Risikoleben;AI Overview;grounded;0.0976;0.016;6;47;4;4;41;-0.347686767578125;6;16;4;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;AXA;Reise;AI Overview;grounded;0.1481;0.0658;5;53;4;4;27;0.2418670654296875;4;16;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;AXA;Unfall;AI Overview;grounded;0.1;0.0159;5;53;4.3;4;40;0.2947540283203125;5;17;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;CosmosDirekt;Berufsunfähigkeit;AI Overview;grounded;0.1;0.0124;5;62;2.5;4;40;0.9843292236328125;4;10;4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;HUK24;Unfall;AI Overview;grounded;0.1;0.019;6;47;6;4;40;-0.3958892822265625;6;24;4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;HDI;Haftpflicht;AI Overview;grounded;0.1053;0.0194;6;50;3;4;38;-0.0587310791015625;6;12;4;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;R+V;Hausrat;AI Overview;grounded;0.1081;0.0201;5;64;5.5;4;37;1.4347076416015625;5;22;4;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;LVM;Reise;AI Overview;grounded;0.1481;0.0526;4;50;4.2;4;27;-0.044769287109375;5;21;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;Die Bayerische;Zahnzusatz;AI Overview;grounded;0.1053;0.0144;4;63;5.8;4;38;1.0745086669921875;4;23;4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;Die Bayerische;Hausrat;AI Overview;grounded;0.1081;0.0201;5;47;2.8;4;37;-0.319610595703125;5;11;4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Die Bayerische;Krankenhauszusatz;AI Overview;grounded;0.1053;0.0128;4;44;1.7;4;38;-0.341217041015625;3;5;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;Haftpflichtkasse;Hausrat;AI Overview;grounded;0.1081;0.0161;4;54;5.4;4;37;0.435791015625;5;27;5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Debeka;Wohngebäude;AI Overview;grounded;0.1;0.0214;6;64;7.8;4;40;1.6983795166015625;6;31;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Debeka;Hausrat;AI Overview;grounded;0.1081;0.0201;5;63;6.8;4;37;1.33685302734375;5;27;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Zurich;Hausrat;AI Overview;grounded;0.1081;0.0161;4;48;3.8;4;37;-0.17333984375;5;19;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Gothaer;Haftpflicht;AI Overview;grounded;0.0789;0.0097;3;53;7.7;3;38;0.176544189453125;3;23;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Gothaer;Hausrat;AI Overview;grounded;0.0811;0.012;3;41;5.7;3;37;-0.5270538330078125;3;17;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;AXA;Risikoleben;AI Overview;grounded;0.0732;0.0106;4;51;4.3;3;41;0.06878662109375;3;13;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;AXA;Berufsunfähigkeit;AI Overview;grounded;0.075;0.0074;3;43;7.7;3;40;-0.41497802734375;3;23;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Hannoversche;Sterbegeld;AI Overview;grounded;0.075;0.0108;3;49;5.3;3;40;-0.0516815185546875;3;16;3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;Alte Leipziger;Risikoleben;AI Overview;grounded;0.0732;0.0106;4;40;5;3;41;-0.5991668701171875;3;15;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Signal Iduna;Berufsunfähigkeit;AI Overview;grounded;0.075;0.0074;3;40;7.7;3;40;-0.5973358154296875;3;23;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Signal Iduna;Krankenhauszusatz;AI Overview;grounded;0.0789;0.0128;4;49;5.7;3;38;-0.073822021484375;4;17;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;Württembergische;Kfz;AI Overview;grounded;0.075;0.0063;3;45;8.7;3;40;-0.2769927978515625;3;26;3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;HUK24;Berufsunfähigkeit;AI Overview;grounded;0.075;0.0099;4;50;3.3;3;40;0.0085601806640625;4;10;3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;HanseMerkur;Krankenhauszusatz;AI Overview;grounded;0.0789;0.0128;4;51;1.7;3;38;0.069183349609375;4;5;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;HDI;Corporate;AI Overview;grounded;0.0882;0.0154;5;57;6.3;3;34;0.4326629638671875;3;19;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;R+V;Unfall;AI Overview;grounded;0.075;0.0127;4;47;4.3;3;40;-0.3023834228515625;5;17;4;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;R+V;Berufsunfähigkeit;AI Overview;grounded;0.075;0.0074;3;64;7.7;3;40;0.8113479614257812;3;23;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Die Bayerische;Haftpflicht;AI Overview;grounded;0.0789;0.0097;3;48;4.7;3;38;-0.12835693359375;3;14;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Die Bayerische;Corporate;AI Overview;grounded;0.0882;0.0092;3;50;4.7;3;34;-0.0158233642578125;3;14;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Debeka;Krankenhauszusatz;AI Overview;grounded;0.0789;0.0096;3;49;6.3;3;38;-0.08758544921875;3;19;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;HUK-Coburg;Zahnzusatz;AI Overview;grounded;0.0789;0.0108;3;49;9.7;3;38;-0.0475311279296875;3;29;3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;Zurich;Kfz;AI Overview;grounded;0.075;0.0105;5;47;7.8;3;40;-0.3177947998046875;6;31;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;Barmenia;Reise;AI Overview;grounded;0.0741;0.0395;3;54;7;2;27;0.2621917724609375;3;14;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;Barmenia;Haftpflicht;AI Overview;grounded;0.0526;0.0097;3;49;6.5;2;38;-0.040435791015625;3;13;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Generali;Risikoleben;AI Overview;grounded;0.0488;0.008;3;51;6.5;2;41;0.0230712890625;2;13;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Generali;Berufsunfähigkeit;AI Overview;grounded;0.05;0.005;2;59;8;2;40;0.3555755615234375;2;16;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;DEVK;Wohngebäude;AI Overview;grounded;0.05;0.0107;3;46;4.5;2;40;-0.2259979248046875;3;9;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;DEVK;Hausrat;AI Overview;grounded;0.0541;0.008;2;42;6;2;37;-0.30865478515625;2;12;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;WGV;Wohngebäude;AI Overview;grounded;0.05;0.0071;2;65;9;2;40;0.58612060546875;2;18;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;WGV;Unfall;AI Overview;grounded;0.05;0.0063;2;51;4.5;2;40;0.021575927734375;2;9;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;WGV;Hausrat;AI Overview;grounded;0.0541;0.012;3;67;7;2;37;0.998077392578125;3;14;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Allianz;Reise;AI Overview;grounded;0.0741;0.0395;3;55;5;2;27;0.45367431640625;5;15;3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;Gothaer;Wohngebäude;AI Overview;grounded;0.05;0.0071;2;59;6;2;40;0.364044189453125;2;12;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Gothaer;Unfall;AI Overview;grounded;0.05;0.0063;2;52;5;2;40;0.086700439453125;2;10;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Gothaer;Risikoleben;AI Overview;grounded;0.0488;0.0053;2;41;3.5;2;41;-0.3779449462890625;2;7;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Gothaer;Zahnzusatz;AI Overview;grounded;0.0526;0.0108;3;51;9;2;38;0.0464324951171875;3;18;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;Gothaer;Berufsunfähigkeit;AI Overview;grounded;0.05;0.005;2;49;6;2;40;-0.0552978515625;2;12;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Alte Leipziger;Unfall;AI Overview;grounded;0.05;0.0063;2;54;5;2;40;0.170989990234375;2;10;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Alte Leipziger;Corporate;AI Overview;grounded;0.0588;0.0092;3;61;4;2;34;0.656951904296875;3;8;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Württembergische;Unfall;AI Overview;grounded;0.05;0.0063;2;51;3.5;2;40;0.026031494140625;2;7;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Württembergische;Risikoleben;AI Overview;grounded;0.0488;0.0053;2;57;6;2;41;0.2737579345703125;2;12;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Württembergische;Zahnzusatz;AI Overview;grounded;0.0526;0.0108;3;55;4.5;2;38;0.2744598388671875;3;9;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;HUK24;Reise;AI Overview;grounded;0.0741;0.0263;2;51;6.5;2;27;0.035797119140625;2;13;2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;HanseMerkur;Hausrat;AI Overview;grounded;0.0541;0.008;2;69;2.5;2;37;0.7764434814453125;2;5;2;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;HDI;Hausrat;AI Overview;grounded;0.0541;0.012;3;48;4;2;37;-0.1227569580078125;3;8;2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;HDI;Kfz;AI Overview;grounded;0.05;0.0042;2;50;5;2;40;-0.005035400390625;2;10;2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;R+V;Rechtsschutz;AI Overview;grounded;0.05;0.0079;3;49;6.5;2;40;-0.0476531982421875;2;13;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;R+V;Haftpflicht;AI Overview;grounded;0.0526;0.0065;2;52;4.5;2;38;0.0861053466796875;2;9;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;LVM;Hausrat;AI Overview;grounded;0.0541;0.012;3;88;7;2;37;2.272430419921875;3;14;2;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Haftpflichtkasse;Wohngebäude;AI Overview;grounded;0.05;0.0071;2;36;7;2;40;-0.5618133544921875;2;14;2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Debeka;Berufsunfähigkeit;AI Overview;grounded;0.05;0.005;2;50;8.5;2;40;-0.01055908203125;2;17;2;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Zurich;Risikoleben;AI Overview;grounded;0.0488;0.0053;2;46;6;2;41;-0.146881103515625;2;12;2;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Barmenia;Unfall;AI Overview;grounded;0.025;0.0032;1;51;6;1;40;0.026702880859375;1;6;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Barmenia;Corporate;AI Overview;grounded;0.0294;0.0092;3;53;3;1;34;0.131103515625;2;3;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Barmenia;Sterbegeld;AI Overview;grounded;0.025;0.0036;1;46;8;1;40;-0.08203125;1;8;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;Barmenia;Risikoleben;AI Overview;grounded;0.0244;0.0027;1;72;7;1;41;0.43701171875;1;7;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Barmenia;Berufsunfähigkeit;AI Overview;grounded;0.025;0.005;2;49;5;1;40;-0.043701171875;2;5;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Generali;Wohngebäude;AI Overview;grounded;0.025;0.0036;1;38;4;1;40;-0.24871826171875;1;4;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Generali;Haftpflicht;AI Overview;grounded;0.0263;0.0032;1;44;5;1;38;-0.11376953125;1;5;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Generali;Hausrat;AI Overview;grounded;0.027;0.004;1;61;4;1;37;0.221343994140625;1;4;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;ADAC;Corporate;AI Overview;grounded;0.0294;0.0062;2;57;5.5;1;34;0.298828125;2;11;2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;ADAC;Hausrat;AI Overview;grounded;0.027;0.004;1;49;6;1;37;-0.0277099609375;1;6;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;ARAG;Haftpflicht;AI Overview;grounded;0.0263;0.0032;1;53;8;1;38;0.0631103515625;1;8;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;ARAG;Zahnzusatz;AI Overview;grounded;0.0263;0.0036;1;50;4;1;38;0.009063720703125;1;4;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;ARAG;Hausrat;AI Overview;grounded;0.027;0.004;1;44;5;1;37;-0.1270751953125;1;5;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;DEVK;Reise;AI Overview;grounded;0.037;0.0132;1;53;3;1;27;0.0543975830078125;1;3;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;DEVK;Haftpflicht;AI Overview;grounded;0.0263;0.0032;1;53;7;1;38;0.067169189453125;1;7;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;DEVK;Sterbegeld;AI Overview;grounded;0.025;0.0036;1;59;9;1;40;0.176361083984375;1;9;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;DA Direkt;Unfall;AI Overview;grounded;0.025;0.0063;2;45;4;1;40;-0.20660400390625;2;4;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;DA Direkt;Hausrat;AI Overview;grounded;0.027;0.004;1;52;10;1;37;0.046295166015625;1;10;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;DA Direkt;Krankenhauszusatz;AI Overview;grounded;0.0263;0.0032;1;49;2;1;38;-0.021759033203125;1;2;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;WGV;Haftpflicht;AI Overview;grounded;0.0263;0.0032;1;82;4;1;38;0.64068603515625;1;4;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;WGV;Berufsunfähigkeit;AI Overview;grounded;0.025;0.0025;1;49;10;1;40;-0.014404296875;1;10;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Gothaer;Corporate;AI Overview;grounded;0.0294;0.0092;3;62;5;1;34;0.464874267578125;2;5;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Gothaer;Sterbegeld;AI Overview;grounded;0.025;0.0036;1;47;5;1;40;-0.0641021728515625;1;5;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;Gothaer;Kfz;AI Overview;grounded;0.025;0.0021;1;42;10;1;40;-0.1585693359375;1;10;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;Gothaer;Krankenhauszusatz;AI Overview;grounded;0.0263;0.0064;2;43;6;1;38;-0.29693603515625;2;6;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;AXA;Rechtsschutz;AI Overview;grounded;0.025;0.0053;2;47;2;1;40;-0.1075439453125;2;2;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;Hannoversche;Haftpflicht;AI Overview;grounded;0.0263;0.0032;1;55;7;1;38;0.098297119140625;1;7;1;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Hannoversche;Corporate;AI Overview;grounded;0.0294;0.0062;2;57;3;1;34;0.2706146240234375;2;3;1;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Alte Leipziger;Hausrat;AI Overview;grounded;0.027;0.004;1;49;7;1;37;-0.029052734375;1;7;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Signal Iduna;Reise;AI Overview;grounded;0.037;0.0132;1;55;9;1;27;0.0967254638671875;1;9;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;Signal Iduna;Unfall;AI Overview;grounded;0.025;0.0032;1;42;3;1;40;-0.15679931640625;1;3;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Signal Iduna;Sterbegeld;AI Overview;grounded;0.025;0.0036;1;62;10;1;40;0.2310333251953125;1;10;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;Signal Iduna;Risikoleben;AI Overview;grounded;0.0244;0.0027;1;47;4;1;41;-0.063323974609375;1;4;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Signal Iduna;Zahnzusatz;AI Overview;grounded;0.0263;0.0036;1;55;10;1;38;0.09027099609375;1;10;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;Signal Iduna;Hausrat;AI Overview;grounded;0.027;0.004;1;21;4;1;37;-0.576446533203125;1;4;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;LV 1871;Corporate;AI Overview;grounded;0.0294;0.0062;2;51;5;1;34;0.0489501953125;2;5;1;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
