zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;Württembergische;Krankenhauszusatz;ChatGPT;ui_mixed;0.0331;0.0056;41;45;7.3;36;1089;-4.507446;41;261;36;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;HanseMerkur;Haftpflicht;Gemini;grounded;0.033;0.005;38;51;7.4;36;1092;0.601883;38;265;36;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;R+V;Berufsunfähigkeit;AI Overview;grounded;0.0347;0.009;48;54;5.6;36;1036;3.694237;44;200;36;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;LVM;Risikoleben;Gemini;grounded;0.0332;0.0085;55;52;4.4;36;1083;2.01326;43;159;36;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Debeka;Unfall;ChatGPT;ui_mixed;0.0335;0.0096;78;50;6.1;36;1074;-0.641037;75;214;35;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0326;0.0066;59;47;7.1;36;1104;-2.843674;54;282;40;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;CosmosDirekt;Rechtsschutz;AI Mode;grounded;0.0323;0.0064;86;56;5.3;35;1083;8.766884;71;200;38;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Württembergische;Risikoleben;AI Mode;grounded;0.0323;0.0033;43;48;7.4;35;1083;-2.09938;42;253;34;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;Debeka;Sterbegeld;Gemini;grounded;0.0322;0.0083;37;56;7;35;1086;4.408653;36;245;35;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Barmenia;Unfall;AI Mode;grounded;0.0317;0.0027;36;53;5.6;34;1074;2.253769;36;189;34;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;ARAG;Wohngebäude;AI Mode;grounded;0.0314;0.0047;50;51;5;34;1083;1.024658;38;159;32;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;Gothaer;Zahnzusatz;AI Overview;grounded;0.037;0.0089;40;56;7.1;34;919;4.562729;38;242;34;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;Württembergische;Unfall;ChatGPT;ui_mixed;0.0317;0.0048;39;48;4.8;34;1074;-1.701981;36;152;32;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Die Bayerische;Kfz;AI Mode;grounded;0.0317;0.0044;76;51;4;34;1074;0.840981;36;105;26;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Zurich;Berufsunfähigkeit;Gemini;grounded;0.0308;0.0056;36;51;6.9;34;1104;0.448029;34;233;34;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;DA Direkt;Corporate;AI Overview;grounded;0.0331;0.0071;46;61;3.6;33;998;7.998375;38;119;33;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;WGV;Kfz;AI Overview;grounded;0.0324;0.0052;40;61;6.2;33;1020;8.636383;39;205;33;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;R+V;Krankenhauszusatz;ChatGPT;ui_mixed;0.0303;0.0046;34;52;6.4;33;1089;1.456619;34;212;33;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Debeka;Risikoleben;Gemini;grounded;0.0305;0.0071;46;53;4.1;33;1083;2.255424;41;136;33;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Gothaer;Risikoleben;ChatGPT;ui_mixed;0.0295;0.0112;97;50;6.9;32;1083;0.379677;96;222;32;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;AXA;Reise;AI Mode;grounded;0.2133;0.0712;83;50;5.1;32;150;0.217598;59;173;34;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;AXA;Rechtsschutz;AI Overview;grounded;0.0314;0.0073;39;50;2.8;32;1019;0.039169;34;84;30;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Hannoversche;Hausrat;AI Overview;grounded;0.0319;0.0073;33;54;3.3;32;1003;2.842377;33;104;32;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Hannoversche;Unfall;AI Overview;grounded;0.0323;0.0084;41;53;3.1;32;991;1.856583;36;97;31;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;Württembergische;Haftpflicht;ChatGPT;ui_mixed;0.0293;0.0034;32;47;5.3;32;1092;-2.108444;32;168;32;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Württembergische;Krankenhauszusatz;Gemini;grounded;0.0294;0.0051;33;52;7.5;32;1089;1.02977;32;240;32;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;HanseMerkur;Haftpflicht;AI Mode;grounded;0.0293;0.004;55;50;5.4;32;1092;0.28508;45;174;32;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;R+V;Zahnzusatz;ChatGPT;ui_mixed;0.0308;0.0082;59;55;4.2;32;1038;6.454666;59;137;33;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;ADAC;Reise;Gemini;grounded;0.2067;0.0964;43;53;5;31;150;2.410027;36;156;31;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;ARAG;Risikoleben;AI Mode;grounded;0.0286;0.0035;46;59;5;31;1083;7.075409;39;156;31;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;WGV;Haftpflicht;AI Mode;grounded;0.0284;0.0034;47;51;4.9;31;1092;1.286514;44;153;31;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;HanseMerkur;Haftpflicht;AI Overview;grounded;0.0312;0.0069;37;48;3.9;31;993;-1.517502;35;122;31;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;HDI;Haftpflicht;AI Overview;grounded;0.0312;0.0075;40;53;4.2;31;993;1.805801;36;123;29;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;HDI;Risikoleben;AI Mode;grounded;0.0286;0.0028;36;45;4.5;31;1083;-3.648216;34;139;31;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;R+V;Krankenhauszusatz;Gemini;grounded;0.0285;0.0048;31;49;6.7;31;1089;-0.703766;31;208;31;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Hausrat;AI Mode;grounded;0.0287;0.0031;38;52;3.7;31;1080;1.460617;33;114;31;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Debeka;Rechtsschutz;ChatGPT;ui_mixed;0.0286;0.0052;44;52;4.2;31;1083;1.479355;44;131;31;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Generali;Haftpflicht;AI Mode;grounded;0.0275;0.0059;82;50;5.9;30;1092;0.322205;71;177;30;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Generali;Kfz;AI Overview;grounded;0.0294;0.0041;32;53;6.8;30;1020;1.950653;31;204;30;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;Generali;Risikoleben;AI Mode;grounded;0.0277;0.0041;53;46;5.3;30;1083;-2.681137;36;155;29;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;Generali;Hausrat;ChatGPT;ui_mixed;0.0278;0.005;38;48;7.3;30;1080;-1.131042;37;219;30;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Hannoversche;Unfall;Gemini;grounded;0.0279;0.0053;33;49;3.8;30;1074;-0.660431;31;115;30;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;Württembergische;Berufsunfähigkeit;AI Mode;grounded;0.0272;0.0037;43;45;3.6;30;1104;-3.96434;37;108;30;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;R+V;Sterbegeld;AI Overview;grounded;0.0302;0.0091;40;52;4;30;995;1.367966;34;119;30;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;LVM;Unfall;ChatGPT;ui_mixed;0.0279;0.0077;63;51;6.8;30;1074;0.675201;58;204;30;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Haftpflichtkasse;Corporate;ChatGPT;ui_mixed;0.0278;0.0036;62;51;6.2;30;1080;1.078903;59;186;30;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Debeka;Wohngebäude;AI Overview;grounded;0.0299;0.0096;37;64;5.1;30;1005;9.799324;36;154;30;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Debeka;Unfall;Gemini;grounded;0.0279;0.0053;33;47;7;30;1074;-1.769699;31;209;30;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;Barmenia;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0263;0.0036;32;51;8.2;29;1104;0.443535;31;230;28;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Generali;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0263;0.0043;38;50;6.7;29;1104;-0.134003;37;193;29;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;ARAG;Risikoleben;ChatGPT;ui_mixed;0.0268;0.0114;99;54;11;29;1083;7.500961;94;320;29;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Allianz;Reise;AI Overview;grounded;0.2042;0.0766;43;58;3.4;29;142;6.755035;41;98;29;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;Hannoversche;Corporate;AI Overview;grounded;0.0291;0.0069;45;61;4.1;29;998;8.848892;40;119;29;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Württembergische;Rechtsschutz;AI Overview;grounded;0.0285;0.0069;37;52;4.6;29;1019;1.043884;30;111;24;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;HanseMerkur;Kfz;AI Mode;grounded;0.027;0.0043;74;46;5.9;29;1074;-4.143433;52;170;29;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;VHV;Rechtsschutz;AI Mode;grounded;0.0268;0.0047;63;48;5.8;29;1083;-1.23101;41;175;30;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Debeka;Rechtsschutz;AI Overview;grounded;0.0285;0.0086;46;51;1.9;29;1019;1.035736;40;55;29;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;ADAC;Haftpflicht;ChatGPT;ui_mixed;0.0256;0.0052;48;52;5.6;28;1092;1.677483;38;151;27;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;WGV;Unfall;ChatGPT;ui_mixed;0.0261;0.0045;37;53;3.5;28;1074;2.099373;36;94;27;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Signal Iduna;Corporate;AI Overview;grounded;0.0281;0.0048;31;60;5.5;28;998;6.092102;30;154;28;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Signal Iduna;Rechtsschutz;AI Mode;grounded;0.0259;0.0053;71;49;3.6;28;1083;-0.820404;28;96;27;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Signal Iduna;Wohngebäude;ChatGPT;ui_mixed;0.0259;0.0038;34;40;7.6;28;1083;-6.476318;33;206;27;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Württembergische;Corporate;ChatGPT;ui_mixed;0.0259;0.0019;33;47;9.8;28;1080;-2.002968;34;284;29;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Württembergische;Krankenhauszusatz;AI Overview;grounded;0.0284;0.0067;32;56;6.5;28;985;4.01017;32;182;28;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;Württembergische;Rechtsschutz;Gemini;grounded;0.0259;0.0039;28;46;5.5;28;1083;-0.88443;12;66;12;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;VHV;Hausrat;AI Overview;grounded;0.0279;0.0079;36;52;3.9;28;1003;1.119553;34;109;28;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Die Bayerische;Rechtsschutz;AI Mode;grounded;0.0259;0.0062;84;51;2.9;28;1083;1.20787;52;73;25;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Haftpflichtkasse;Risikoleben;ChatGPT;ui_mixed;0.0259;0.0118;102;48;5.1;28;1083;-3.81501;100;142;28;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Haftpflichtkasse;Risikoleben;Gemini;grounded;0.0259;0.0048;31;59;3.7;28;1083;5.123581;29;103;28;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Debeka;Sterbegeld;AI Mode;grounded;0.0258;0.0036;40;52;9.8;28;1086;1.582474;40;273;28;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;Debeka;Kfz;AI Mode;grounded;0.0261;0.0041;71;62;4.1;28;1074;14.724533;64;115;28;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Barmenia;Berufsunfähigkeit;AI Overview;grounded;0.0261;0.0066;35;54;4.6;27;1036;2.705414;34;125;27;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;WGV;Corporate;ChatGPT;ui_mixed;0.025;0.0033;57;59;7.4;27;1080;7.761635;43;207;28;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;WGV;Wohngebäude;AI Overview;grounded;0.0269;0.0085;33;59;5.4;27;1005;6.239304;33;147;27;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Gothaer;Berufsunfähigkeit;AI Overview;grounded;0.0261;0.0064;34;53;5.7;27;1036;1.833046;34;154;27;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Gothaer;Kfz;Gemini;grounded;0.0251;0.0026;27;55;9.1;27;1074;2.429077;26;237;26;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Hannoversche;Haftpflicht;AI Overview;grounded;0.0272;0.0062;33;53;3.4;27;993;1.883224;33;91;27;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;Hannoversche;Haftpflicht;Gemini;grounded;0.0247;0.0038;29;52;5.9;27;1092;1.166733;28;158;27;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;Alte Leipziger;Wohngebäude;AI Overview;grounded;0.0269;0.008;31;54;3.6;27;1005;2.185638;31;98;27;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;LV 1871;Corporate;ChatGPT;ui_mixed;0.025;0.0022;38;50;9.3;27;1080;0.149918;35;250;27;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Württembergische;Corporate;Gemini;grounded;0.025;0.003;35;52;6.2;27;1080;0.985306;26;160;26;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;HDI;Wohngebäude;AI Overview;grounded;0.0269;0.008;31;48;3.6;27;1005;-1.008537;28;97;27;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;HDI;Risikoleben;Gemini;grounded;0.0249;0.0045;29;49;6.4;27;1083;-0.738457;29;173;27;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;R+V;Rechtsschutz;Gemini;grounded;0.0249;0.0038;27;50;6.7;27;1083;0.175888;27;182;27;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;LVM;Berufsunfähigkeit;AI Mode;grounded;0.0245;0.0049;57;51;8.8;27;1104;1.014183;42;229;26;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;WGV;Hausrat;ChatGPT;ui_mixed;0.0241;0.0039;30;53;4.8;26;1080;1.766304;30;126;26;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Gothaer;Risikoleben;AI Overview;grounded;0.0259;0.0057;33;55;4.8;26;1005;2.944931;31;125;26;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;HanseMerkur;Kfz;Gemini;grounded;0.0242;0.0025;26;50;5.2;26;1074;0.124344;26;135;26;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;HUK-Coburg;Reise;AI Mode;grounded;0.1733;0.0635;74;49;6.4;26;150;-0.431931;39;160;25;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Zurich;Berufsunfähigkeit;AI Overview;grounded;0.0251;0.0066;35;52;4.9;26;1036;1.422974;31;128;26;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;DKV;Corporate;Gemini;grounded;0.0241;0.0025;29;50;7.2;26;1080;0.025146;26;181;25;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;Generali;Wohngebäude;AI Overview;grounded;0.0249;0.0078;30;51;4.3;25;1005;0.491089;28;107;25;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;DEVK;Sterbegeld;AI Overview;grounded;0.0251;0.0082;36;50;3.9;25;995;-0.049728;32;97;25;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;WGV;Corporate;Gemini;grounded;0.0231;0.0048;55;54;6.5;25;1080;2.61824;32;163;25;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;Gothaer;Zahnzusatz;ChatGPT;ui_mixed;0.0241;0.0046;33;51;7.3;25;1038;0.840652;33;182;25;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;Gothaer;Krankenhauszusatz;ChatGPT;ui_mixed;0.023;0.0042;31;49;7.6;25;1089;-0.923752;31;189;25;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Signal Iduna;Sterbegeld;AI Overview;grounded;0.0251;0.0062;27;55;7.6;25;995;2.515129;27;190;25;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Signal Iduna;Zahnzusatz;Gemini;grounded;0.0241;0.0043;25;48;5.5;25;1038;-0.901749;25;137;25;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;HDI;Kfz;AI Overview;grounded;0.0245;0.0036;28;50;5.5;25;1020;-0.035927;26;138;25;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;R+V;Krankenhauszusatz;AI Overview;grounded;0.0254;0.0069;33;53;5.9;25;985;2.158424;31;148;25;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;LVM;Rechtsschutz;Gemini;grounded;0.0231;0.0042;30;49;8.8;25;1083;-0.546539;29;220;25;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Debeka;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0226;0.0029;26;50;7.6;25;1104;0.122314;26;189;25;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Zurich;Wohngebäude;Gemini;grounded;0.0231;0.0045;28;55;4.6;25;1083;2.437256;27;116;25;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
